"","year_category","Site 1: Country","simpson_indices","shannon_indices","inv_simpson","count_subtypes","count_CRFs","proportion_recombinants","proportion_CRFs","proportion_URFs","Total number genotyped_adjusted"
"420","2005-2009","Namibia",0.112264513648597,0.261160085965529,0.887735486351403,3,1,1.96078431372549,1.96078431372549,0,51
"421","2010-2014","Namibia",0.0831758034026464,0.178844912716848,0.916824196597354,2,1,4.28571428571429,4.28571428571429,0,70
"422","2015-2019","Namibia",0.142533665303693,0.357965964932465,0.857466334696307,10,4,4.74777448071217,4.59940652818991,0,1348
"423","2015-2019","Nepal",0.150370192969136,0.402630866805765,0.849629807030864,7,2,6.77200902934537,4.28893905191874,0.677200902934537,443
"424","1980-1989","Netherlands (the)",0.582469135802469,1.20761356508001,0.417530864197531,7,1,3.33333333333333,1.11111111111111,2.22222222222222,20
"425","1990-1994","Netherlands (the)",0.582469135802469,1.20761356508001,0.417530864197531,7,1,3.33333333333333,1.11111111111111,2.22222222222222,50
"426","1995-1999","Netherlands (the)",0.350291111360316,0.864656259322563,0.649708888639684,11,3,7.07696251994678,7.06222805706952,0.0147344628772575,3016.36
"427","2000-2004","Netherlands (the)",0.402229536408885,0.964193519972284,0.597770463591115,11,3,9.69928168499655,9.69928168499655,0,4928.2
"428","2005-2009","Netherlands (the)",0.411183510064657,0.985399935360031,0.588816489935343,16,8,11.2639126712329,11.2639126712329,0,7475.2
"429","2010-2014","Netherlands (the)",0.447063571711064,1.07214470226366,0.552936428288936,19,11,12.4185827513144,12.4185827513144,0,5097.2
"430","2015-2019","Netherlands (the)",0.421613006764235,1.0072975877562,0.578386993235765,10,3,11.1426425173191,11.1426425173191,0,2396.2
"431","2020-2022","Netherlands (the)",0.405354140818261,0.970461615915593,0.594645859181739,9,3,10.7556284750706,10.7556284750706,0,438.84
"432","2000-2004","New Zealand",0.311132040703507,0.708327369618585,0.688867959296493,7,3,5.38116591928251,5.38116591928251,0,223
"433","2015-2019","Nicaragua",0.0243970034936845,0.082648086806776,0.975602996506316,5,2,0.819672131147541,0.614754098360656,0,488
"434","1995-1999","Niger (the)",0.703893996755003,1.40765080033743,0.296106003244997,6,2,47.6744186046512,40.6976744186046,6.97674418604651,86
"435","2000-2004","Niger (the)",0.648760330578512,1.21782375873786,0.351239669421488,5,2,93.9393939393939,68.1818181818182,25.7575757575758,66
"436","1995-1999","Nigeria",0.526550068587106,0.850005678493364,0.473449931412894,7,1,2.03703703703704,2.03703703703704,0,540
"437","2000-2004","Nigeria",0.593222864752434,1.20161190415376,0.406777135247566,11,4,32.1782178217822,30.8754559666493,1.30276185513288,319.833333333333
"438","2005-2009","Nigeria",0.673213797302141,1.50985225484453,0.326786202697859,24,14,62.23335030838,59.1778419057319,2.64810728229503,2945.5
"439","2010-2014","Nigeria",0.678284912464228,1.43139633317674,0.321715087535772,20,12,63.6545516989484,50.3006481789388,11.8697427454657,3494.0380952381
"440","2015-2019","Nigeria",0.64309755459443,1.30071716451879,0.35690244540557,16,8,61.1653459969084,50.0891278009108,8.92461737713593,2051.62857142857
"441","1980-1989","Norway",0.18,0.325082973391448,0.82,2,0,0,0,0,10
"442","1990-1994","Norway",0.18,0.325082973391448,0.82,2,0,0,0,0,30
"443","2000-2004","Oman",0.640625,1.35763028765524,0.359375,6,1,9.375,9.375,0,32
"444","2010-2014","Oman",0.735457063711911,1.44001533461969,0.264542936288089,5,0,0,0,0,26.2857142857143
"445","2015-2019","Oman",0.735457063711911,1.44001533461969,0.264542936288089,5,0,0,0,0,19.7142857142857
"446","2005-2009","Pakistan",0.193961882273571,0.470795364639983,0.806038117726429,5,0,2.5974025974026,0,2.5974025974026,77
"447","2010-2014","Pakistan",0.50867962902582,1.08531734885859,0.49132037097418,8,3,34.156976744186,11.6642441860465,2.28924418604651,1376
"448","2015-2019","Pakistan",0.459499940153272,1.00371329228091,0.540500059846728,8,2,20.9761163032191,14.3821391484943,6.38629283489097,321
"449","2020-2022","Pakistan",0.62,1.09480466863038,0.38,4,1,66.6666666666667,13.3333333333333,50,10
"450","2000-2004","Panama",0.0392564540481671,0.118342575111297,0.960743545951833,4,2,1.99004975124378,0.995024875621891,0.995024875621891,100.5
"451","2005-2009","Panama",0.0227075066590571,0.0814921318477197,0.977292493340943,8,4,0.947557588629309,0.424767194902794,0.522790393726515,437.214285714286
"452","2010-2014","Panama",0.0212295320785503,0.074899345402766,0.97877046792145,6,2,0.763358778625954,0.305343511450382,0.458015267175573,374.285714285714
"453","2000-2004","Papua New Guinea",0.107755102040816,0.219032521789021,0.892244897959184,2,0,0,0,0,35
"454","2010-2014","Papua New Guinea",0.0570934256055364,0.132691420839872,0.942906574394464,2,0,0,0,0,68
"455","2015-2019","Papua New Guinea",0.0126113810187007,0.0427762124238281,0.987388618981299,3,0,0,0,0,947
"456","1995-1999","Paraguay",0.244897959183674,0.410116318288409,0.755102040816326,2,0,0,0,0,13.125
"457","2000-2004","Paraguay",0.51469278188628,1.04855398516293,0.48530721811372,6,2,11.4657980456026,5.7328990228013,5.7328990228013,191.875
"458","2015-2019","Paraguay",0.376895340236686,0.769937145280941,0.623104659763314,4,0,8.17307692307692,0,0,104
"459","2020-2022","Paraguay",0.376895340236686,0.769937145280941,0.623104659763314,4,0,8.17307692307692,0,0,104
"460","1995-1999","Peru",0.03759177272848,0.104203696901024,0.96240822727152,4,0,0.16675004168751,0,0.16675004168751,599.7
"461","2000-2004","Peru",0.012788497040743,0.0440515235303018,0.987211502959257,4,0,0.195255296299912,0,0.195255296299912,1024.3
"462","2005-2009","Peru",0.0535968024024398,0.152960375164031,0.94640319759756,5,0,1.54162384378212,0,1.54162384378212,324.333333333333
"463","2010-2014","Peru",0.0485011968813122,0.155135245036034,0.951498803118688,8,2,1.57068062827225,0.724929520741039,0,331.066666666667
"464","2015-2019","Peru",0.0782470826186602,0.212251562982962,0.92175291738134,6,2,3.30820770519263,0.753768844221105,0,477.6
"465","1980-1989","Philippines (the)",0.293489977971848,0.634825168691159,0.706510022028152,5,1,9.48616600790514,9.48616600790514,0,25.3
"466","1990-1994","Philippines (the)",0.45589644594638,0.928313038644022,0.54410355405362,6,1,17.9871520342612,17.9871520342612,0,46.7
"467","1995-1999","Philippines (the)",0.519967750604676,1.03135858137381,0.480032249395324,6,1,22.2950819672131,22.2950819672131,0,122
"468","2005-2009","Philippines (the)",0.5181516228658,0.928267166149029,0.4818483771342,6,2,33.587786259542,33.587786259542,0,78.6
"469","2010-2014","Philippines (the)",0.502439758853114,0.842408416221936,0.497560241146886,7,2,37.2226787181594,35.1684470008217,0,243.4
"470","2015-2019","Philippines (the)",0.375676971345304,0.771947446320142,0.624323028654696,7,2,85.1851851851852,77.9956427015251,1.74291938997821,459
"471","1980-1989","Poland",0.23465391411023,0.587543660162647,0.76534608588977,14,9,2.36071765816808,2.36071765816808,0,40.7307692307692
"472","1990-1994","Poland",0.2073601348081,0.529502806681107,0.7926398651919,14,9,2.02582248392847,2.02582248392847,0,237.320512820513
"473","1995-1999","Poland",0.30839872204471,0.767853083295155,0.69160127795529,20,13,3.81370449543265,3.81370449543265,0,333.612277526395
"474","2000-2004","Poland",0.324916174427147,0.80495510305236,0.675083825572853,20,13,4.11026488823519,4.11026488823519,0,357.685218702866
"475","2005-2009","Poland",0.255046285151844,0.663957553250429,0.744953714848156,22,14,3.08347898447732,3.04287162898467,0.0406073554926532,820.869345686993
"476","2010-2014","Poland",0.257221899256394,0.654419239544836,0.742778100743606,22,14,2.65079083922702,2.52798252636435,0.122808312862679,1357.12854269913
"477","2015-2019","Poland",0.258937352250887,0.618688597787769,0.741062647749113,22,14,2.5295607069987,1.38646476068733,1.14309594631136,2711.93333333333
"478","2020-2022","Poland",0.426335325949226,0.973357248729086,0.573664674050774,13,7,4.44015444015444,4.44015444015444,0,20.72
"479","1995-1999","Portugal",0.666227781435155,1.35643960653722,0.333772218564845,8,0,0,0,0,144.666666666667
"480","2000-2004","Portugal",0.780480746881081,1.84145725107939,0.219519253118919,13,3,22.6683209374275,12.3790794266901,1.65955508237701,1807.71342383107
"481","2005-2009","Portugal",0.785079662776435,1.81094539830203,0.214920337223565,12,3,25.1648779538098,14.1393492492273,0.53783066851622,1859.32126696833
"482","2010-2014","Portugal",0.786546490866939,1.83736398456387,0.213453509133061,13,3,25.2358472343483,14.2479158135474,0.998902856436447,1952.14177978884
"483","2015-2019","Portugal",0.789732895441336,1.91850561309042,0.210267104558664,12,3,24.7344186625335,14.0891040943082,3.89462728105803,1733.1568627451
"484","2000-2004","Puerto Rico",0.196518642735317,0.427128894401546,0.803481357264683,7,3,10.6878306878307,0.317460317460317,7.1957671957672,270
"485","2005-2009","Puerto Rico",0.196518642735318,0.427128894401546,0.803481357264682,7,3,10.6878306878307,0.317460317460317,7.1957671957672,337.5
"486","2010-2014","Puerto Rico",0.107222600606953,0.27875171178134,0.892777399393047,10,4,5.34647175217889,0.426844198558656,3.43063616329934,719.566666666667
"487","2015-2019","Puerto Rico",0.0202737203510054,0.0761113953560672,0.979726279648995,8,3,0.605109816225908,0.504258180188256,0.100851636037651,594.933333333333
"488","1990-1994","Romania",0.375810600438523,0.810063150764048,0.624189399561477,7,1,7.51298701298701,0.681818181818182,6.83116883116883,641.666666666667
"489","1995-1999","Romania",0.374369493788585,0.817447968073969,0.625630506211415,9,3,7.39154287643484,0.765952059419311,6.62559081701553,394.933333333333
"490","2000-2004","Romania",0.0654473955244841,0.182809455452756,0.934552604475516,5,2,0.558659217877095,0.558659217877095,0,119.333333333333
"491","2005-2009","Romania",0.37951747946589,0.890920474181684,0.62048252053411,9,4,3.77171215880893,3.77171215880893,0,61.0606060606061
"492","2010-2014","Romania",0.471314746360478,1.04810420730774,0.528685253639522,10,4,18.1440807918093,13.0326358017998,5.11144499000945,391.278787878788
"493","2015-2019","Romania",0.422264542936288,0.978070240624624,0.577735457063712,9,4,3.92156862745098,3.92156862745098,0,41.7272727272727
"494","1980-1989","Russian Federation (the)",0.332576222937007,0.784369297145277,0.667423777062993,12,6,8.60341779611078,8.19092516205068,0,175.551724137931
"495","1990-1994","Russian Federation (the)",0.508003148365501,1.12741825853715,0.491996851634499,13,6,6.36293632115587,6.08151362116794,0,428.855437665782
"496","1995-1999","Russian Federation (the)",0.435856697456886,0.984640716472254,0.564143302543114,14,6,7.76812176319672,7.29803909075051,0.388531775119726,1479.93043766578
"497","2000-2004","Russian Federation (the)",0.234882818505252,0.583525234538596,0.765117181494748,14,6,4.59547169436827,4.47486213294729,0.0613627593194511,2037.0661519515
"498","2005-2009","Russian Federation (the)",0.24576393008129,0.586833800261849,0.75423606991871,14,6,3.75968582204243,3.64257688919646,0.0271150423355946,1341.08720589755
"499","2010-2014","Russian Federation (the)",0.398800915128496,0.915025157463873,0.601199084871504,16,6,12.8512283572024,9.35606371883681,3.33295600923713,3209.99972671007
"500","2015-2019","Russian Federation (the)",0.353030051391433,0.843908786051659,0.646969948608567,17,7,13.3445574903595,9.25068173704837,3.68342576704034,4931.50931597139
"501","2000-2004","Rwanda",0.434213715545576,0.833592679259895,0.565786284454424,5,1,6.11522368844544,0.225297714837464,5.88992597360798,443.857142857143
"502","2005-2009","Rwanda",0.422464956253049,0.829532991811265,0.577535043746951,6,0,10.059806145597,0,10.059806145597,865.892857142857
"503","2010-2014","Rwanda",0.415695268554756,0.833526280404941,0.584304731445244,5,1,7.26256983240224,0.74487895716946,6.51769087523278,134.25
"504","2015-2019","Saudi Arabia",0.530009233610342,1.16660403533032,0.469990766389658,7,2,5.26315789473684,5.26315789473684,0,57
"505","1990-1994","Senegal",0.752,1.66870412524678,0.248,9,3,54.6666666666667,54.6666666666667,0,75
"506","1995-1999","Senegal",0.633548685746488,1.42429166266361,0.366451314253512,14,6,30.3113553113553,27.6556776556777,2.65567765567766,546
"507","2000-2004","Senegal",0.701391314540927,1.69672864284802,0.298608685459073,14,6,62.9760609357998,59.1947769314472,3.78128400435256,612.666666666667
"508","2005-2009","Senegal",0.630011479178085,1.42693345435746,0.369988520821915,13,8,71.5719063545151,62.7508361204013,8.82107023411371,199.333333333333
"509","2010-2014","Senegal",0.751958944734919,1.7944999041929,0.248041055265081,14,8,70.6586826347305,68.4131736526946,2.24550898203593,167
"510","2015-2019","Senegal",0.485706447187929,1.10942214854493,0.514293552812071,8,2,60.3448275862069,56.8965517241379,1.72413793103448,174
"511","1995-1999","Serbia",0.166913580246914,0.392379176525953,0.833086419753086,4,2,4.44444444444444,4.44444444444444,0,33.75
"512","2000-2004","Serbia",0.153278434292412,0.411816388256134,0.846721565707588,7,2,2.19946909366705,2.19946909366705,0,131.85
"513","2005-2009","Serbia",0.151852289475812,0.408218561058531,0.848147710524188,7,2,1.99004975124378,1.99004975124378,0,201
"514","2010-2014","Serbia",0.151852289475812,0.408218561058531,0.848147710524188,7,2,1.99004975124378,1.99004975124378,0,80.4
"515","2015-2019","Sierra Leone",0.264915345337275,0.608350943823682,0.735084654662725,7,3,86.8852459016393,86.8852459016393,0,244
"516","1995-1999","Singapore",0.51307966706302,0.764510022139556,0.48692033293698,3,1,53.448275862069,53.448275862069,0,58
"517","2000-2004","Singapore",0.357530614821361,0.605868562760659,0.642469385178639,3,1,77.5280898876404,77.5280898876404,0,89
"518","2005-2009","Singapore",0.597832874196511,1.14356739666036,0.402167125803489,8,5,65.6804733727811,57.396449704142,8.28402366863905,169
"519","2010-2014","Singapore",0.490954481720871,0.684074189181393,0.509045518279129,2,1,56.7251461988304,56.7251461988304,0,171
"520","2000-2004","Slovakia",0.13399188224363,0.372041415982024,0.86600811775637,7,3,2.0979020979021,2.0979020979021,0,28.6
"521","2005-2009","Slovakia",0.164077088756225,0.458038775923844,0.835922911243775,10,5,3.75664893617021,3.75664893617021,0,150.4
"522","2010-2014","Slovakia",0.253279320987654,0.623926483619265,0.746720679012346,8,4,9.02777777777778,9.02777777777778,0,108
"523","1980-1989","Slovenia",0.244338933528123,0.543181734940559,0.755661066471877,5,1,1.35135135135135,1.35135135135135,0,24.6666666666667
"524","1990-1994","Slovenia",0.244338933528123,0.543181734940559,0.755661066471877,5,1,1.35135135135135,1.35135135135135,0,30.8333333333333
"525","1995-1999","Slovenia",0.278821956668345,0.69254100337841,0.721178043331655,8,2,10.5077574047955,5.99435825105783,4.51339915373766,70.9
"526","2000-2004","Slovenia",0.273791757755152,0.655464247702367,0.726208242244848,9,2,12.7608324230457,3.23782315211607,7.4279472313251,350.029411764706
"527","2005-2009","Slovenia",0.210128731588365,0.528209792859336,0.789871268411635,10,2,7.82968033204689,0.67052598364038,4.88968178839292,323.129411764706
"528","2010-2014","Slovenia",0.265201434003224,0.628345344235936,0.734798565996776,10,2,7.66391334604097,0.771534900608151,4.62920940364891,324.029411764706
"529","2015-2019","Slovenia",0.30300147121819,0.644772583491932,0.69699852878181,5,1,7.18599033816425,1.02657004830918,6.15942028985507,97.4117647058823
"530","1980-1989","South Africa",0.569597721609114,0.92758320943597,0.430402278390886,3,0,0,0,0,28.9090909090909
"531","1990-1994","South Africa",0.384835465276549,0.699645090971608,0.615164534723451,4,0,0,0,0,59.7575757575758
"532","1995-1999","South Africa",0.113304488912926,0.250514852012788,0.886695511087074,3,0,0,0,0,401.333333333333
"533","2000-2004","South Africa",0.0409711800680419,0.12557560388952,0.959028819931958,8,1,0.192343859529142,0.0769375438116569,0.115406315717485,1299.75555555556
"534","2005-2009","South Africa",0.0787482554580737,0.216003470048141,0.921251744541926,12,2,0.270421248501597,0.0666140318889565,0.153846692695923,6004.74087301587
"535","2010-2014","South Africa",0.059182571084782,0.16703352692198,0.940817428915218,9,2,0.219768809816144,0.0616379967430923,0.158130813073052,6489.50357142857
"536","2015-2019","South Africa",0.0155096976132341,0.0597240096975388,0.984490302386766,8,1,0.375234521575985,0.0375234521575985,0.150093808630394,2665
"537","2010-2014","South Sudan",0.766111111111111,1.59886333591863,0.233888888888889,6,0,9.23076923076923,0,0,65
"538","2015-2019","South Sudan",0.763186342957524,1.61752565728565,0.236813657042476,9,2,18.1208053691275,1.34228187919463,0,298
"539","1980-1989","Spain",0.626527840651879,1.23388246579376,0.373472159348121,7,0,0,0,0,38.6714285714286
"540","1990-1994","Spain",0.321655218817798,0.803146474649458,0.678344781182202,16,8,2.16662029119627,1.96965481017843,0.196965481017843,253.851587301587
"541","1995-1999","Spain",0.24944841202534,0.681565945952136,0.75055158797466,29,20,4.1405589343939,3.42877299504511,0.711785939348795,2618.94325396825
"542","2000-2004","Spain",0.172216378609005,0.512902269391676,0.827783621390995,40,29,4.90330768558455,4.46175755040739,0.389869128032857,10202.4468253968
"543","2005-2009","Spain",0.273813350205586,0.791659279931108,0.726186649794414,45,34,8.66533239174312,7.0077398422013,1.42950354108342,11558.4861111111
"544","2010-2014","Spain",0.315496081213429,0.880106168292918,0.684503918786571,42,31,9.10230207952986,6.84000950815926,2.0279555017377,11250.3055555556
"545","2015-2019","Spain",0.274948246966845,0.743431755625914,0.725051753033155,28,19,7.69253776341071,5.03689604264819,2.65564172076252,3980.29523809524
"546","2015-2019","Sri Lanka",0.666057003505563,1.50588277628016,0.333942996494437,8,2,12.9411764705882,5.88235294117647,7.05882352941176,85
"547","1995-1999","Sudan (the)",0.644444444444444,1.23193386700604,0.355555555555556,5,0,10,0,10,30
"548","2010-2014","Sudan (the)",0.7,1.37051517428796,0.3,5,0,0,0,0,25
"549","2005-2009","Suriname",0.0959085807570657,0.199999657250238,0.904091419242934,2,0,5.05050505050505,0,5.05050505050505,99
"550","2015-2019","Suriname",0.0540123456790125,0.126930545341402,0.945987654320988,2,0,2.77777777777778,0,2.77777777777778,72
"551","1980-1989","Sweden",0.189706974231509,0.42234818905931,0.810293025768491,5,1,0.489396411092985,0.489396411092985,0,437.857142857143
"552","1990-1994","Sweden",0.473770998917448,1.02694131832891,0.526229001082552,13,4,1.83946488294314,0.99811872909699,0.841346153846154,227.809523809524
"553","1995-1999","Sweden",0.773974558653263,1.72194945033008,0.226025441346737,13,4,8.59375,6.22944078947368,2.36430921052632,202.666666666667
"554","2000-2004","Sweden",0.73889391901475,1.66441563224187,0.26110608098525,13,6,26.9648741498983,24.8790577017458,0.234873448783566,1188.58333333333
"555","2005-2009","Sweden",0.754698660432671,1.68934480089558,0.245301339567329,13,6,32.859635067648,30.7594396483951,0.123540907014877,1854.98611111111
"556","2010-2014","Sweden",0.803361424878396,1.75948205351547,0.196638575121604,13,6,40.3828352328396,28.4570665689766,0.141986607773982,1614.00198412698
"557","2015-2019","Sweden",0.81634560379603,1.79653224663195,0.18365439620397,10,4,41.410537870472,28.003224478595,2.86944291986828,694.095238095238
"558","1980-1989","Switzerland",0.426524104347511,1.07151941060641,0.573475895652489,32,21,12.072297922136,10.6836951297368,1.38378176218881,1296.40340909091
"559","1990-1994","Switzerland",0.426524104347511,1.07151941060641,0.573475895652489,32,21,12.072297922136,10.6836951297368,1.38378176218881,3241.00852272727
"560","1995-1999","Switzerland",0.428251680268917,1.0856770141669,0.571748319731083,32,21,12.2059500648097,10.9660358643932,1.23142624059996,3804.40852272727
"561","2000-2004","Switzerland",0.479822098819975,1.22756354792625,0.520177901180025,34,22,15.5215973058586,12.6533239510963,0.631336072695576,7103.74185606061
"562","2005-2009","Switzerland",0.482331187862335,1.22869221275839,0.517668812137665,34,22,15.3200031628423,12.2653003406276,0.661548463132311,6779.31963383838
"563","2010-2014","Switzerland",0.460052974543906,1.17284898565646,0.539947025456094,34,22,14.0022494847096,11.5510209892753,0.958686146546594,4678.11963383838
"564","2015-2019","Switzerland",0.428377691418893,1.08209606163572,0.571622308581107,32,21,12.2949987030542,10.6982671009033,1.34258692725906,3340.45296717172
"565","2020-2022","Switzerland",0.42667989040032,1.07168473276501,0.57332010959968,31,21,12.0500562429696,10.6627296587927,1.38732658417698,646.545454545455
"566","1990-1994","Taiwan (Province of China)",0.442506939371804,0.879518428664927,0.557493060628196,7,1,23.3513513513514,20.1081081081081,3.24324324324324,231.25
"567","1995-1999","Taiwan (Province of China)",0.456587475137639,0.871825721494287,0.543412524862361,7,1,25.6739409499358,23.3632862644416,2.31065468549422,194.75
"568","2005-2009","Taiwan (Province of China)",0.109827802197414,0.233775504073039,0.890172197802586,3,1,5.50580032457775,5.50580032457775,0,369.711111111111
"569","2010-2014","Taiwan (Province of China)",0.12810082069047,0.266970888382422,0.87189917930953,3,1,6.36107225572703,6.36107225572703,0,969.088888888889
"570","2015-2019","Taiwan (Province of China)",0.166675530948885,0.399493485793142,0.833324469051115,6,2,8.25740318906606,7.6879271070615,0,351.2
"571","2015-2019","Tajikistan",0.534293552812071,0.910723354013783,0.465706447187929,4,2,61.1111111111111,61.1111111111111,0,54
"572","1980-1989","Tanzania, the United Republic of",0.608235859637879,1.00729557651619,0.391764140362121,3,0,0,0,0,18.8095238095238
"573","1990-1994","Tanzania, the United Republic of",0.608235859637879,1.00729557651619,0.391764140362121,3,0,0,0,0,18.8095238095238
"574","1995-1999","Tanzania, the United Republic of",0.739120427664107,1.36534489172013,0.260879572335893,4,0,23.0719190458981,0,23.0719190458981,658.809523809524
"575","2000-2004","Tanzania, the United Republic of",0.649287305906354,1.14625839779523,0.350712694093646,4,0,31.8998418455769,0,31.8998418455769,1257.05952380952
"576","2005-2009","Tanzania, the United Republic of",0.717870889254242,1.40573456350171,0.282129110745758,8,3,13.1500325222971,2.59296415932618,10.5570683629709,1079.84523809524
"577","2010-2014","Tanzania, the United Republic of",0.687082727486017,1.37635422581873,0.312917272513983,11,4,5.74388866422167,2.65998242947386,2.3183333100919,1365.92380952381
"578","2015-2019","Tanzania, the United Republic of",0.67879005967014,1.31061631934193,0.32120994032986,9,3,11.3456464379947,0.362150137099695,1.67494438408609,736.342857142857
"579","2020-2022","Tanzania, the United Republic of",0.674503999316843,1.21576611065713,0.325496000683157,4,0,16.8269230769231,0,16.8269230769231,166.4
"580","1980-1989","Thailand",0.370082124540346,0.627176327747941,0.629917875459654,3,1,78.6727272727273,76.0545454545454,2.61818181818182,261.904761904762
"581","1990-1994","Thailand",0.228492061880898,0.428671094963546,0.771507938119102,3,1,88.26008598194,86.9084048285055,1.35168115343458,2536.52380952381
"582","1995-1999","Thailand",0.306040145523031,0.562616368504795,0.693959854476969,11,3,83.2732112437295,81.5458937732973,1.42503691310652,5375.8005952381
"583","2000-2004","Thailand",0.141875479308047,0.340302138625645,0.858124520691953,11,3,93.0700586365824,92.030294006933,0.595542421160858,11124.3125
"584","2005-2009","Thailand",0.16160635840304,0.385899577000939,0.83839364159696,12,4,92.459766009424,91.1985601433066,0.717763388571228,10447.7990079365
"585","2010-2014","Thailand",0.166847728840863,0.395956748294062,0.833152271159137,13,5,92.9860525447553,91.5654400286783,1.31327892636712,9834.34503968254
"586","2015-2019","Thailand",0.316959490253282,0.702611036513174,0.683040509746718,7,2,91.5727196496786,82.139196869468,8.29218298704929,613.314285714286
"587","2005-2009","Togo",0.630035752283641,1.34789997334285,0.369964247716359,8,5,76.9898697539797,67.0043415340087,9.98552821997106,230.333333333333
"588","2010-2014","Togo",0.568435591457728,1.28853860044362,0.431564408542272,14,5,69.1644908616188,61.4882506527415,4.30809399477807,1276.66666666667
"589","2015-2019","Togo",0.57805098376187,1.23592746879705,0.42194901623813,11,5,78.0913978494624,76.0752688172043,2.01612903225806,248
"590","1980-1989","Trinidad and Tobago",0,0,1,1,0,0,0,0,14.4666666666667
"591","1990-1994","Trinidad and Tobago",0,0,1,1,0,0,0,0,33
"592","1995-1999","Trinidad and Tobago",0,0,1,1,0,0,0,0,62.8666666666667
"593","2000-2004","Trinidad and Tobago",0.0365726630917018,0.0926723644610774,0.963427336908298,2,0,1.86335403726708,0,1.86335403726708,53.6666666666667
"594","1995-1999","Tunisia",0.090702947845805,0.191444081957717,0.909297052154195,2,1,4.76190476190476,4.76190476190476,0,21
"595","2010-2014","Tunisia",0.593308984660336,1.17622070144126,0.406691015339664,12,5,43.5233160621762,41.9689119170984,1.55440414507772,144.75
"596","2015-2019","Tunisia",0.593308984660336,1.17622070144126,0.406691015339664,12,5,43.5233160621762,41.9689119170984,1.55440414507772,48.25
"597","2000-2004","Turkey",0.474622770919067,0.967103073050188,0.525377229080933,5,0,0,0,0,27
"598","2005-2009","Turkey",0.69280064544413,1.6844492541216,0.30719935455587,13,6,36.5642994241843,34.2610364683301,2.30326295585413,86.8333333333333
"599","2010-2014","Turkey",0.647906235687394,1.71741675690875,0.352093764312606,23,14,31.8383829750865,23.5481389684202,4.24768172300329,1671.5
"600","2015-2019","Turkey",0.555687813059337,1.40932282824802,0.444312186940663,18,10,22.2744360902256,18.5321257689679,0,278.666666666667
"601","1980-1989","Uganda",0.576787874401629,0.980838075960268,0.423212125598371,4,0,3.02114803625378,0,3.02114803625378,55.1666666666667
"602","1990-1994","Uganda",0.57168965949155,1.08188419113583,0.42831034050845,5,0,11.9244320252703,0,5.07228769286842,1371.83333333333
"603","1995-1999","Uganda",0.555526580923226,0.911345099301764,0.444473419076774,4,0,4.8471817628943,0,4.8471817628943,3429.53333333333
"604","2000-2004","Uganda",0.64350386849387,1.24212725978298,0.35649613150613,12,4,9.79354520379882,0.630099415685586,6.53636462641883,4285.0380952381
"605","2005-2009","Uganda",0.603503847374237,1.14832004446233,0.396496152625763,9,3,9.06181044332226,0.512833930767419,3.07177058531097,2729.92857142857
"606","2010-2014","Uganda",0.651064749942998,1.27470351637376,0.348935250057002,8,1,15.4835622719751,2.40036683346957,8.51173269004565,2388.52380952381
"607","2015-2019","Uganda",0.599830636893019,1.20996046095249,0.400169363106981,10,3,8.4114106767138,0.150707050937026,5.14870088564858,2432.97619047619
"608","1995-1999","Ukraine",0.598639455782313,1.16068634838789,0.401360544217687,6,0,0,0,0,42
"609","2000-2004","Ukraine",0.407892846883079,0.717049867726368,0.592107153116921,5,0,0.847457627118644,0,0.847457627118644,236
"610","2005-2009","Ukraine",0.240951865873445,0.489032337214944,0.759048134126555,4,2,3.72093023255814,3.72093023255814,0,215
"611","2010-2014","Ukraine",0.147644052819441,0.279414654808672,0.852355947180559,2,0,0,0,0,708
"612","2015-2019","Ukraine",0.0905110148814297,0.19112624312389,0.90948898511857,2,0,0,0,0,449
"613","1980-1989","United Kingdom of Great Britain and Northern Ireland (the)",0.0909421119473744,0.258795497468034,0.909057888052626,6,2,2.68347847343833,1.04487895737089,1.63859951606745,2871.14596273292
"614","1990-1994","United Kingdom of Great Britain and Northern Ireland (the)",0.0823742142768429,0.238012908233059,0.917625785723157,6,2,2.40116654300581,0.932848132130953,1.46831841087486,1607.97877846791
"615","1995-1999","United Kingdom of Great Britain and Northern Ireland (the)",0.422547828988098,0.988104483097841,0.577452171011902,22,12,5.65422316303733,3.33894776527283,2.3152753977645,7318.50655624569
"616","2000-2004","United Kingdom of Great Britain and Northern Ireland (the)",0.685316717920239,1.51086123741377,0.314683282079761,25,14,10.7304856592497,4.20041067849575,3.51734567194394,51182.8260006901
"617","2005-2009","United Kingdom of Great Britain and Northern Ireland (the)",0.700300447578423,1.56548952143691,0.299699552421577,28,17,15.3504686809271,4.97037114901568,6.2025042763444,71811.682384403
"618","2010-2014","United Kingdom of Great Britain and Northern Ireland (the)",0.689267945317043,1.60528802559718,0.310732054682957,31,23,18.1021240070616,7.32938828799419,5.62070871065746,14402.0984126984
"619","2015-2019","United Kingdom of Great Britain and Northern Ireland (the)",0.751703052002696,1.68798909248754,0.248296947997304,14,7,17.9793938936483,17.5038683624561,0.47552553119221,1261.7619047619
"620","1980-1989","United States of America (the)",0.0327777777777776,0.0847660757148098,0.967222222222222,2,0,0,0,0,12
"621","1990-1994","United States of America (the)",0.265080677861865,0.679764725455371,0.734919322138135,13,4,6.99937630733705,3.2128284689416,3.78654783839545,211.274235568353
